agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
100,den520d.map,planner,1,18760,18061,410,410,18210,18061,43,0,1,True,den520d-random-17.scen,100
100,den520d.map,planner,1,19092,18061,410,410,18246,18061,41,0,10,False,den520d-random-17.scen,100
100,den520d.map,planner,1,18760,18061,410,410,18210,18061,40,0,10,True,den520d-random-17.scen,100
100,den520d.map,planner,1,19092,18061,410,410,18246,18061,40,0,100,False,den520d-random-17.scen,100
100,den520d.map,planner,1,18760,18061,410,410,18210,18061,43,0,100,True,den520d-random-17.scen,100
100,den520d.map,planner,1,19092,18061,410,410,18246,18061,34,0,1000,False,den520d-random-17.scen,100
100,den520d.map,planner,1,18760,18061,410,410,18210,18061,43,0,1000,True,den520d-random-17.scen,100
140,den520d.map,planner,1,25336,23753,410,410,24119,23753,50,0,0,False,den520d-random-17.scen,140
140,den520d.map,planner,1,25336,23753,410,410,24119,23753,57,0,0,True,den520d-random-17.scen,140
140,den520d.map,planner,1,25336,23753,410,410,24119,23753,47,0,1,False,den520d-random-17.scen,140
140,den520d.map,planner,1,25911,23753,410,410,24128,23753,57,0,1,True,den520d-random-17.scen,140
140,den520d.map,planner,1,25336,23753,410,410,24119,23753,52,0,10,False,den520d-random-17.scen,140
140,den520d.map,planner,1,25911,23753,410,410,24128,23753,53,0,10,True,den520d-random-17.scen,140
140,den520d.map,planner,1,25336,23753,410,410,24119,23753,53,0,100,False,den520d-random-17.scen,140
140,den520d.map,planner,1,25911,23753,410,410,24128,23753,55,0,100,True,den520d-random-17.scen,140
140,den520d.map,planner,1,25336,23753,410,410,24119,23753,57,0,1000,False,den520d-random-17.scen,140
140,den520d.map,planner,1,25911,23753,410,410,24128,23753,55,0,1000,True,den520d-random-17.scen,140
180,den520d.map,planner,1,33647,30340,410,410,30908,30340,74,0,0,False,den520d-random-17.scen,180
180,den520d.map,planner,1,33647,30340,410,410,30908,30340,76,0,0,True,den520d-random-17.scen,180
180,den520d.map,planner,1,33647,30340,410,410,30908,30340,68,0,1,False,den520d-random-17.scen,180
180,den520d.map,planner,1,33924,30340,410,410,30835,30340,72,0,1,True,den520d-random-17.scen,180
180,den520d.map,planner,1,33647,30340,410,410,30908,30340,65,0,10,False,den520d-random-17.scen,180
180,den520d.map,planner,1,33924,30340,410,410,30835,30340,62,0,10,True,den520d-random-17.scen,180
180,den520d.map,planner,1,33647,30340,410,410,30908,30340,62,0,100,False,den520d-random-17.scen,180
180,den520d.map,planner,1,33924,30340,410,410,30835,30340,73,0,100,True,den520d-random-17.scen,180
180,den520d.map,planner,1,33647,30340,410,410,30908,30340,70,0,1000,False,den520d-random-17.scen,180
180,den520d.map,planner,1,33924,30340,410,410,30835,30340,69,0,1000,True,den520d-random-17.scen,180
220,den520d.map,planner,1,42218,36992,410,410,37837,36992,90,0,0,False,den520d-random-17.scen,220
220,den520d.map,planner,1,42218,36992,410,410,37837,36992,92,0,0,True,den520d-random-17.scen,220
220,den520d.map,planner,1,42218,36992,410,410,37837,36992,82,0,1,False,den520d-random-17.scen,220
220,den520d.map,planner,1,41182,36992,410,410,37739,36992,85,0,1,True,den520d-random-17.scen,220
220,den520d.map,planner,1,42218,36992,410,410,37837,36992,83,0,10,False,den520d-random-17.scen,220
220,den520d.map,planner,1,41182,36992,410,410,37739,36992,81,0,10,True,den520d-random-17.scen,220
220,den520d.map,planner,1,42218,36992,410,410,37837,36992,81,0,100,False,den520d-random-17.scen,220
220,den520d.map,planner,1,41182,36992,410,410,37739,36992,88,0,100,True,den520d-random-17.scen,220
220,den520d.map,planner,1,42218,36992,410,410,37837,36992,85,0,1000,False,den520d-random-17.scen,220
220,den520d.map,planner,1,41182,36992,410,410,37739,36992,82,0,1000,True,den520d-random-17.scen,220
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,101,0,0,False,den520d-random-17.scen,260
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,101,0,0,True,den520d-random-17.scen,260
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,104,0,1,False,den520d-random-17.scen,260
260,den520d.map,planner,1,49817,44016,410,410,45070,44016,103,0,1,True,den520d-random-17.scen,260
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,103,0,10,False,den520d-random-17.scen,260
260,den520d.map,planner,1,49817,44016,410,410,45070,44016,98,0,10,True,den520d-random-17.scen,260
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,106,0,100,False,den520d-random-17.scen,260
260,den520d.map,planner,1,49817,44016,410,410,45070,44016,101,0,100,True,den520d-random-17.scen,260
260,den520d.map,planner,1,50604,44016,410,410,45230,44016,96,0,1000,False,den520d-random-17.scen,260
260,den520d.map,planner,1,49817,44016,410,410,45070,44016,110,0,1000,True,den520d-random-17.scen,260
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,118,0,0,False,den520d-random-17.scen,300
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,119,0,0,True,den520d-random-17.scen,300
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,118,0,1,False,den520d-random-17.scen,300
300,den520d.map,planner,1,56986,49722,410,410,51032,49722,125,0,1,True,den520d-random-17.scen,300
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,123,0,10,False,den520d-random-17.scen,300
300,den520d.map,planner,1,56986,49722,410,410,51032,49722,119,0,10,True,den520d-random-17.scen,300
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,119,0,100,False,den520d-random-17.scen,300
300,den520d.map,planner,1,56986,49722,410,410,51032,49722,122,0,100,True,den520d-random-17.scen,300
300,den520d.map,planner,1,57835,49722,410,410,51325,49722,119,0,1000,False,den520d-random-17.scen,300
300,den520d.map,planner,1,56986,49722,410,410,51032,49722,118,0,1000,True,den520d-random-17.scen,300
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,135,0,0,False,den520d-random-17.scen,340
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,136,0,0,True,den520d-random-17.scen,340
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,140,0,1,False,den520d-random-17.scen,340
340,den520d.map,planner,1,66612,56832,410,410,58445,56832,133,0,1,True,den520d-random-17.scen,340
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,137,0,10,False,den520d-random-17.scen,340
340,den520d.map,planner,1,66612,56832,410,410,58445,56832,142,0,10,True,den520d-random-17.scen,340
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,136,0,100,False,den520d-random-17.scen,340
340,den520d.map,planner,1,66612,56832,410,410,58445,56832,141,0,100,True,den520d-random-17.scen,340
340,den520d.map,planner,1,66471,56832,410,410,58575,56832,129,0,1000,False,den520d-random-17.scen,340
340,den520d.map,planner,1,66612,56832,410,410,58445,56832,137,0,1000,True,den520d-random-17.scen,340
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,163,0,0,False,den520d-random-17.scen,380
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,159,0,0,True,den520d-random-17.scen,380
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,152,0,1,False,den520d-random-17.scen,380
380,den520d.map,planner,1,75896,63787,410,410,65920,63787,165,0,1,True,den520d-random-17.scen,380
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,150,0,10,False,den520d-random-17.scen,380
380,den520d.map,planner,1,75896,63787,410,410,65920,63787,158,0,10,True,den520d-random-17.scen,380
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,161,0,100,False,den520d-random-17.scen,380
380,den520d.map,planner,1,75896,63787,410,410,65920,63787,160,0,100,True,den520d-random-17.scen,380
380,den520d.map,planner,1,76851,63787,410,410,66198,63787,151,0,1000,False,den520d-random-17.scen,380
380,den520d.map,planner,1,75896,63787,410,410,65920,63787,159,0,1000,True,den520d-random-17.scen,380
420,den520d.map,planner,1,83016,70159,410,410,72695,70159,179,0,0,False,den520d-random-17.scen,420
420,den520d.map,planner,1,83016,70159,410,410,72695,70159,168,0,0,True,den520d-random-17.scen,420
420,den520d.map,planner,1,83016,70159,410,410,72695,70159,176,0,1,False,den520d-random-17.scen,420
420,den520d.map,planner,1,82875,70159,410,410,72563,70159,179,0,1,True,den520d-random-17.scen,420
420,den520d.map,planner,1,83016,70159,410,410,72695,70159,168,0,10,False,den520d-random-17.scen,420
420,den520d.map,planner,1,82875,70159,410,410,72563,70159,174,0,10,True,den520d-random-17.scen,420
420,den520d.map,planner,1,83016,70159,410,410,72695,70159,182,0,100,False,den520d-random-17.scen,420
420,den520d.map,planner,1,82875,70159,410,410,72563,70159,175,0,100,True,den520d-random-17.scen,420
420,den520d.map,planner,1,83016,70159,410,410,72695,70159,167,0,1000,False,den520d-random-17.scen,420
420,den520d.map,planner,1,82875,70159,410,410,72563,70159,162,0,1000,True,den520d-random-17.scen,420
460,den520d.map,planner,1,92956,76932,410,410,80131,76932,198,0,0,False,den520d-random-17.scen,460
460,den520d.map,planner,1,92956,76932,410,410,80131,76932,184,0,0,True,den520d-random-17.scen,460
460,den520d.map,planner,1,92956,76932,410,410,80131,76932,178,0,1,False,den520d-random-17.scen,460
460,den520d.map,planner,1,93228,76932,410,410,79745,76932,190,0,1,True,den520d-random-17.scen,460
460,den520d.map,planner,1,92956,76932,410,410,80131,76932,195,0,10,False,den520d-random-17.scen,460
460,den520d.map,planner,1,93228,76932,410,410,79745,76932,204,0,10,True,den520d-random-17.scen,460
460,den520d.map,planner,1,92956,76932,410,410,80131,76932,179,0,100,False,den520d-random-17.scen,460
460,den520d.map,planner,1,93228,76932,410,410,79745,76932,193,0,100,True,den520d-random-17.scen,460
460,den520d.map,planner,1,92956,76932,410,410,80131,76932,190,0,1000,False,den520d-random-17.scen,460
460,den520d.map,planner,1,93228,76932,410,410,79745,76932,193,0,1000,True,den520d-random-17.scen,460
500,den520d.map,planner,1,101786,82969,410,410,86688,82969,217,0,0,False,den520d-random-17.scen,500
500,den520d.map,planner,1,101786,82969,410,410,86688,82969,208,0,0,True,den520d-random-17.scen,500
500,den520d.map,planner,1,101786,82969,410,410,86688,82969,211,0,1,False,den520d-random-17.scen,500
500,den520d.map,planner,1,101168,82969,410,410,86034,82969,213,0,1,True,den520d-random-17.scen,500
500,den520d.map,planner,1,101786,82969,410,410,86688,82969,217,0,10,False,den520d-random-17.scen,500
500,den520d.map,planner,1,101168,82969,410,410,86034,82969,202,0,10,True,den520d-random-17.scen,500
500,den520d.map,planner,1,101786,82969,410,410,86688,82969,207,0,100,False,den520d-random-17.scen,500
500,den520d.map,planner,1,101168,82969,410,410,86034,82969,218,0,100,True,den520d-random-17.scen,500
500,den520d.map,planner,1,101786,82969,410,410,86688,82969,224,0,1000,False,den520d-random-17.scen,500
500,den520d.map,planner,1,101168,82969,410,410,86034,82969,198,0,1000,True,den520d-random-17.scen,500
540,den520d.map,planner,1,109181,88794,411,410,93142,88794,227,0,0,False,den520d-random-17.scen,540
540,den520d.map,planner,1,109181,88794,411,410,93142,88794,226,0,0,True,den520d-random-17.scen,540
540,den520d.map,planner,1,109181,88794,411,410,93142,88794,233,0,1,False,den520d-random-17.scen,540
540,den520d.map,planner,1,109075,88794,410,410,92611,88794,230,0,1,True,den520d-random-17.scen,540
540,den520d.map,planner,1,109181,88794,411,410,93142,88794,211,0,10,False,den520d-random-17.scen,540
540,den520d.map,planner,1,109016,88794,410,410,92636,88794,234,0,10,True,den520d-random-17.scen,540
540,den520d.map,planner,1,109181,88794,411,410,93142,88794,238,0,100,False,den520d-random-17.scen,540
540,den520d.map,planner,1,109421,88794,412,410,92524,88794,242,0,100,True,den520d-random-17.scen,540
540,den520d.map,planner,1,109181,88794,411,410,93142,88794,224,0,1000,False,den520d-random-17.scen,540
540,den520d.map,planner,1,109421,88794,412,410,92524,88794,246,0,1000,True,den520d-random-17.scen,540
580,den520d.map,planner,1,119046,95536,410,410,100624,95536,233,0,0,False,den520d-random-17.scen,580
580,den520d.map,planner,1,119046,95536,410,410,100624,95536,236,0,0,True,den520d-random-17.scen,580
580,den520d.map,planner,1,119046,95536,410,410,100624,95536,242,0,1,False,den520d-random-17.scen,580
580,den520d.map,planner,1,118577,95536,412,410,99748,95536,236,0,1,True,den520d-random-17.scen,580
580,den520d.map,planner,1,119046,95536,410,410,100624,95536,241,0,10,False,den520d-random-17.scen,580
580,den520d.map,planner,1,117033,95536,415,410,99722,95536,268,0,10,True,den520d-random-17.scen,580
580,den520d.map,planner,1,119046,95536,410,410,100624,95536,222,0,100,False,den520d-random-17.scen,580
580,den520d.map,planner,1,117570,95536,410,410,99760,95536,306,0,100,True,den520d-random-17.scen,580
580,den520d.map,planner,1,119046,95536,410,410,100624,95536,240,0,1000,False,den520d-random-17.scen,580
580,den520d.map,planner,1,117570,95536,410,410,99760,95536,289,0,1000,True,den520d-random-17.scen,580
620,den520d.map,planner,1,128967,103530,410,410,109408,103530,251,0,0,False,den520d-random-17.scen,620
620,den520d.map,planner,1,128967,103530,410,410,109408,103530,239,0,0,True,den520d-random-17.scen,620
620,den520d.map,planner,1,128967,103530,410,410,109408,103530,272,0,1,False,den520d-random-17.scen,620
620,den520d.map,planner,1,127706,103530,411,410,108357,103530,278,0,1,True,den520d-random-17.scen,620
620,den520d.map,planner,1,128967,103530,410,410,109408,103530,254,0,10,False,den520d-random-17.scen,620
620,den520d.map,planner,1,127862,103530,410,410,108262,103530,386,0,10,True,den520d-random-17.scen,620
620,den520d.map,planner,1,128967,103530,410,410,109408,103530,266,0,100,False,den520d-random-17.scen,620
620,den520d.map,planner,1,129227,103530,410,410,108363,103530,789,0,100,True,den520d-random-17.scen,620
620,den520d.map,planner,1,128967,103530,410,410,109408,103530,253,0,1000,False,den520d-random-17.scen,620
620,den520d.map,planner,1,127934,103530,412,410,108239,103530,3751,0,1000,True,den520d-random-17.scen,620
660,den520d.map,planner,1,139152,110575,410,410,117302,110575,290,0,0,False,den520d-random-17.scen,660
660,den520d.map,planner,1,139152,110575,410,410,117302,110575,307,0,0,True,den520d-random-17.scen,660
660,den520d.map,planner,1,139152,110575,410,410,117302,110575,275,0,1,False,den520d-random-17.scen,660
660,den520d.map,planner,1,138312,110575,410,410,116180,110575,321,0,1,True,den520d-random-17.scen,660
660,den520d.map,planner,1,139152,110575,410,410,117302,110575,265,0,10,False,den520d-random-17.scen,660
660,den520d.map,planner,1,137411,110575,410,410,116059,110575,431,0,10,True,den520d-random-17.scen,660
660,den520d.map,planner,1,139152,110575,410,410,117302,110575,309,0,100,False,den520d-random-17.scen,660
660,den520d.map,planner,1,138302,110575,410,410,116143,110575,1961,0,100,True,den520d-random-17.scen,660
660,den520d.map,planner,1,139152,110575,410,410,117302,110575,269,0,1000,False,den520d-random-17.scen,660
660,den520d.map,planner,1,137378,110575,412,410,115972,110575,2187,0,1000,True,den520d-random-17.scen,660
700,den520d.map,planner,1,148796,117593,410,410,124692,117593,279,0,0,False,den520d-random-17.scen,700
700,den520d.map,planner,1,148796,117593,410,410,124692,117593,303,0,0,True,den520d-random-17.scen,700
700,den520d.map,planner,1,148796,117593,410,410,124692,117593,278,0,1,False,den520d-random-17.scen,700
700,den520d.map,planner,1,148184,117593,410,410,123760,117593,355,0,1,True,den520d-random-17.scen,700
700,den520d.map,planner,1,148796,117593,410,410,124692,117593,288,0,10,False,den520d-random-17.scen,700
700,den520d.map,planner,1,146711,117593,410,410,123430,117593,533,0,10,True,den520d-random-17.scen,700
700,den520d.map,planner,1,148796,117593,410,410,124692,117593,311,0,100,False,den520d-random-17.scen,700
700,den520d.map,planner,1,147308,117593,411,410,123589,117593,1880,0,100,True,den520d-random-17.scen,700
700,den520d.map,planner,1,148796,117593,410,410,124692,117593,306,0,1000,False,den520d-random-17.scen,700
700,den520d.map,planner,1,145849,117593,411,410,123426,117593,1146,0,1000,True,den520d-random-17.scen,700
740,den520d.map,planner,1,158599,124826,410,410,133065,124826,316,0,0,False,den520d-random-17.scen,740
740,den520d.map,planner,1,158599,124826,410,410,133065,124826,328,0,0,True,den520d-random-17.scen,740
740,den520d.map,planner,1,158599,124826,410,410,133065,124826,321,0,1,False,den520d-random-17.scen,740
740,den520d.map,planner,1,156181,124826,412,410,131700,124826,400,0,1,True,den520d-random-17.scen,740
740,den520d.map,planner,1,158599,124826,410,410,133065,124826,325,0,10,False,den520d-random-17.scen,740
740,den520d.map,planner,1,156366,124826,411,410,131546,124826,683,0,10,True,den520d-random-17.scen,740
740,den520d.map,planner,1,158599,124826,410,410,133065,124826,341,0,100,False,den520d-random-17.scen,740
740,den520d.map,planner,1,156582,124826,410,410,131622,124826,3323,0,100,True,den520d-random-17.scen,740
740,den520d.map,planner,1,158599,124826,410,410,133065,124826,332,0,1000,False,den520d-random-17.scen,740
740,den520d.map,planner,1,156915,124826,410,410,131532,124826,11376,0,1000,True,den520d-random-17.scen,740
780,den520d.map,planner,1,169279,131284,410,410,140530,131284,353,0,0,False,den520d-random-17.scen,780
780,den520d.map,planner,1,169279,131284,410,410,140530,131284,335,0,0,True,den520d-random-17.scen,780
780,den520d.map,planner,1,169279,131284,410,410,140530,131284,370,0,1,False,den520d-random-17.scen,780
780,den520d.map,planner,1,166336,131284,411,410,138755,131284,404,0,1,True,den520d-random-17.scen,780
780,den520d.map,planner,1,169279,131284,410,410,140530,131284,368,0,10,False,den520d-random-17.scen,780
780,den520d.map,planner,1,166008,131284,411,410,138544,131284,825,0,10,True,den520d-random-17.scen,780
780,den520d.map,planner,1,169279,131284,410,410,140530,131284,345,0,100,False,den520d-random-17.scen,780
780,den520d.map,planner,1,166806,131284,411,410,138397,131284,2851,0,100,True,den520d-random-17.scen,780
780,den520d.map,planner,1,169279,131284,410,410,140530,131284,354,0,1000,False,den520d-random-17.scen,780
780,den520d.map,planner,1,166517,131284,412,410,138373,131284,18431,0,1000,True,den520d-random-17.scen,780
820,den520d.map,planner,1,179148,139036,410,410,148986,139036,383,0,0,False,den520d-random-17.scen,820
820,den520d.map,planner,1,179148,139036,410,410,148986,139036,346,0,0,True,den520d-random-17.scen,820
820,den520d.map,planner,1,179148,139036,410,410,148986,139036,352,0,1,False,den520d-random-17.scen,820
820,den520d.map,planner,1,178032,139036,410,410,147854,139036,489,0,1,True,den520d-random-17.scen,820
820,den520d.map,planner,1,179148,139036,410,410,148986,139036,363,0,10,False,den520d-random-17.scen,820
820,den520d.map,planner,1,179177,139036,411,410,147919,139036,1222,0,10,True,den520d-random-17.scen,820
820,den520d.map,planner,1,179148,139036,410,410,148986,139036,348,0,100,False,den520d-random-17.scen,820
820,den520d.map,planner,1,177876,139036,415,410,147546,139036,6999,0,100,True,den520d-random-17.scen,820
820,den520d.map,planner,1,179148,139036,410,410,148986,139036,395,0,1000,False,den520d-random-17.scen,820
820,den520d.map,planner,1,178227,139036,413,410,147382,139036,40686,0,1000,True,den520d-random-17.scen,820
860,den520d.map,planner,1,189495,145111,410,410,156137,145111,366,0,0,False,den520d-random-17.scen,860
860,den520d.map,planner,1,189495,145111,410,410,156137,145111,381,0,0,True,den520d-random-17.scen,860
860,den520d.map,planner,1,189495,145111,410,410,156137,145111,335,0,1,False,den520d-random-17.scen,860
860,den520d.map,planner,1,186675,145111,410,410,154286,145111,453,0,1,True,den520d-random-17.scen,860
860,den520d.map,planner,1,189495,145111,410,410,156137,145111,380,0,10,False,den520d-random-17.scen,860
860,den520d.map,planner,1,186140,145111,410,410,154113,145111,1258,0,10,True,den520d-random-17.scen,860
860,den520d.map,planner,1,189495,145111,410,410,156137,145111,377,0,100,False,den520d-random-17.scen,860
860,den520d.map,planner,1,186743,145111,411,410,154264,145111,8790,0,100,True,den520d-random-17.scen,860
860,den520d.map,planner,1,189495,145111,410,410,156137,145111,383,0,1000,False,den520d-random-17.scen,860
860,den520d.map,planner,1,187606,145111,417,410,154022,145111,57057,0,1000,True,den520d-random-17.scen,860
900,den520d.map,planner,1,200977,151337,411,410,164157,151337,416,0,0,False,den520d-random-17.scen,900
900,den520d.map,planner,1,200977,151337,411,410,164157,151337,412,0,0,True,den520d-random-17.scen,900
900,den520d.map,planner,1,200977,151337,411,410,164157,151337,404,0,1,False,den520d-random-17.scen,900
900,den520d.map,planner,1,196908,151337,410,410,162021,151337,496,0,1,True,den520d-random-17.scen,900
900,den520d.map,planner,1,200977,151337,411,410,164157,151337,398,0,10,False,den520d-random-17.scen,900
900,den520d.map,planner,1,196954,151337,410,410,161645,151337,1337,0,10,True,den520d-random-17.scen,900
900,den520d.map,planner,1,200977,151337,411,410,164157,151337,376,0,100,False,den520d-random-17.scen,900
900,den520d.map,planner,1,196584,151337,413,410,161403,151337,8389,0,100,True,den520d-random-17.scen,900
900,den520d.map,planner,1,200977,151337,411,410,164157,151337,379,0,1000,False,den520d-random-17.scen,900
20,den520d.map,planner,1,3314,3307,328,328,3314,3307,7,0,0,False,den520d-random-2.scen,20
20,den520d.map,planner,1,3314,3307,328,328,3314,3307,9,0,0,True,den520d-random-2.scen,20
20,den520d.map,planner,1,3314,3307,328,328,3314,3307,6,0,1,False,den520d-random-2.scen,20
20,den520d.map,planner,1,3314,3307,328,328,3314,3307,6,0,1,True,den520d-random-2.scen,20
20,den520d.map,planner,1,3314,3307,328,328,3314,3307,7,0,10,False,den520d-random-2.scen,20
20,den520d.map,planner,1,3314,3307,328,328,3314,3307,7,0,10,True,den520d-random-2.scen,20
20,den520d.map,planner,1,3314,3307,328,328,3314,3307,6,0,100,False,den520d-random-2.scen,20
20,den520d.map,planner,1,3314,3307,328,328,3314,3307,7,0,100,True,den520d-random-2.scen,20
20,den520d.map,planner,1,3314,3307,328,328,3314,3307,6,0,1000,False,den520d-random-2.scen,20
20,den520d.map,planner,1,3314,3307,328,328,3314,3307,7,0,1000,True,den520d-random-2.scen,20
60,den520d.map,planner,1,10974,9986,359,359,10069,9986,21,0,0,False,den520d-random-2.scen,60
60,den520d.map,planner,1,10974,9986,359,359,10069,9986,20,0,0,True,den520d-random-2.scen,60
60,den520d.map,planner,1,10974,9986,359,359,10069,9986,19,0,1,False,den520d-random-2.scen,60
60,den520d.map,planner,1,10974,9986,359,359,10069,9986,21,0,1,True,den520d-random-2.scen,60
60,den520d.map,planner,1,10974,9986,359,359,10069,9986,21,0,10,False,den520d-random-2.scen,60
60,den520d.map,planner,1,10974,9986,359,359,10069,9986,28,0,10,True,den520d-random-2.scen,60
60,den520d.map,planner,1,10974,9986,359,359,10069,9986,26,0,100,False,den520d-random-2.scen,60
60,den520d.map,planner,1,10974,9986,359,359,10069,9986,25,0,100,True,den520d-random-2.scen,60
60,den520d.map,planner,1,10974,9986,359,359,10069,9986,22,0,1000,False,den520d-random-2.scen,60
60,den520d.map,planner,1,10974,9986,359,359,10069,9986,22,0,1000,True,den520d-random-2.scen,60
100,den520d.map,planner,1,18868,17046,383,383,17231,17046,45,0,0,False,den520d-random-2.scen,100
100,den520d.map,planner,1,18868,17046,383,383,17231,17046,44,0,0,True,den520d-random-2.scen,100
100,den520d.map,planner,1,18868,17046,383,383,17231,17046,44,0,1,False,den520d-random-2.scen,100
100,den520d.map,planner,1,18868,17046,383,383,17231,17046,37,0,1,True,den520d-random-2.scen,100
100,den520d.map,planner,1,18868,17046,383,383,17231,17046,35,0,10,False,den520d-random-2.scen,100
100,den520d.map,planner,1,18868,17046,383,383,17231,17046,38,0,10,True,den520d-random-2.scen,100
100,den520d.map,planner,1,18868,17046,383,383,17231,17046,45,0,100,False,den520d-random-2.scen,100
100,den520d.map,planner,1,18868,17046,383,383,17231,17046,44,0,100,True,den520d-random-2.scen,100
100,den520d.map,planner,1,18868,17046,383,383,17231,17046,39,0,1000,False,den520d-random-2.scen,100
100,den520d.map,planner,1,18868,17046,383,383,17231,17046,42,0,1000,True,den520d-random-2.scen,100
140,den520d.map,planner,1,27778,24801,383,383,25231,24801,57,0,0,False,den520d-random-2.scen,140
140,den520d.map,planner,1,27778,24801,383,383,25231,24801,54,0,0,True,den520d-random-2.scen,140
140,den520d.map,planner,1,27778,24801,383,383,25231,24801,62,0,1,False,den520d-random-2.scen,140
140,den520d.map,planner,1,27348,24801,383,383,25201,24801,53,0,1,True,den520d-random-2.scen,140
140,den520d.map,planner,1,27778,24801,383,383,25231,24801,54,0,10,False,den520d-random-2.scen,140
140,den520d.map,planner,1,27348,24801,383,383,25201,24801,61,0,10,True,den520d-random-2.scen,140
140,den520d.map,planner,1,27778,24801,383,383,25231,24801,58,0,100,False,den520d-random-2.scen,140
140,den520d.map,planner,1,27348,24801,383,383,25201,24801,54,0,100,True,den520d-random-2.scen,140
140,den520d.map,planner,1,27778,24801,383,383,25231,24801,59,0,1000,False,den520d-random-2.scen,140
140,den520d.map,planner,1,27348,24801,383,383,25201,24801,59,0,1000,True,den520d-random-2.scen,140
180,den520d.map,planner,1,36632,32320,383,383,32813,32320,76,0,0,False,den520d-random-2.scen,180
180,den520d.map,planner,1,36632,32320,383,383,32813,32320,83,0,0,True,den520d-random-2.scen,180
180,den520d.map,planner,1,36632,32320,383,383,32813,32320,68,0,1,False,den520d-random-2.scen,180
180,den520d.map,planner,1,37368,32320,383,383,32926,32320,74,0,1,True,den520d-random-2.scen,180
180,den520d.map,planner,1,36632,32320,383,383,32813,32320,76,0,10,False,den520d-random-2.scen,180
180,den520d.map,planner,1,37368,32320,383,383,32926,32320,68,0,10,True,den520d-random-2.scen,180
